"","DIRECTORIO","Nivel_educativo_pareja","Grado_satisfaccion_de_vida_pareja","Escolaridad_padre_pareja","Escolaridad_madre_pareja","Nivel_educativo_jefe","Estado_civil_jefe","Grado_satisfaccion_de_vida_jefe","Escolaridad_padre_jefe","Escolaridad_madre_jefe","Hijos","Numero_personas_por_casa"
"29889",7207043,NA,10,10,1,9,2,9,10,10,1,3
"29890",7207044,3,10,1,1,5,6,8,1,1,1,6
"29891",7207045,5,8,2,1,NA,6,9,10,10,1,6
"29892",7207046,3,8,9,9,5,2,10,1,3,2,4
"29893",7207047,NA,9,10,10,NA,2,8,9,9,3,5
"29894",7207053,11,4,9,9,NA,2,10,9,9,1,4
"29895",7207056,NA,8,10,10,5,6,9,9,9,3,6
"29896",7207057,13,3,2,2,NA,2,2,1,1,1,3
"29897",7207059,NA,10,3,3,NA,2,8,2,9,3,9
"29898",7207060,11,7,8,8,11,2,5,8,8,1,5
"29899",7207062,3,9,3,4,3,2,8,1,2,2,4
"29900",7207066,NA,8,9,9,4,2,8,1,2,2,4
"29901",7207068,NA,6,1,1,4,2,9,1,1,2,4
"29902",7207071,NA,7,10,1,NA,2,10,4,10,2,4
"29903",7207076,NA,7,9,9,NA,2,8,4,6,2,4
"29904",7207079,NA,7,NA,1,5,6,6,10,10,1,4
"29905",7207081,NA,7,10,10,7,2,5,10,9,2,4
"29906",7207085,5,10,9,10,3,2,8,9,9,3,5
"29907",7207086,4,9,9,1,NA,2,7,9,9,3,5
"29908",7207087,1,10,9,9,3,2,10,9,9,2,4
"29909",7207089,5,5,9,9,3,2,8,9,9,1,5
"29910",7207091,11,8,9,9,3,2,8,9,9,3,5
"29911",7207092,NA,6,9,9,5,2,5,9,9,5,7
"29912",7207093,5,8,9,9,4,2,9,9,9,2,4
"29913",7207096,1,8,10,4,NA,2,8,3,1,2,4
"29914",7207097,5,9,10,1,1,6,8,9,1,1,4
"29915",7207098,NA,9,10,10,NA,2,7,10,10,4,6
"29916",7207104,3,8,9,4,4,2,8,10,9,2,4
"29917",7207106,3,10,10,1,3,2,8,10,9,1,3
"29918",7207108,1,10,9,9,3,6,10,9,9,1,4
"29919",7207116,NA,10,1,1,3,2,10,1,1,1,3
"29920",7207117,4,10,1,1,4,2,10,1,1,2,4
"29921",7207131,NA,10,3,1,3,2,10,2,1,1,3
"29922",7207135,1,10,1,1,1,6,10,1,1,1,3
"29923",7207137,1,8,3,1,5,2,8,9,1,1,3
"29924",7207139,3,10,1,1,NA,2,10,1,1,2,4
"29925",7207145,3,10,1,1,3,2,10,1,1,1,3
"29926",7207146,4,8,3,3,4,6,7,1,1,1,3
"29927",7207147,NA,10,2,2,5,6,10,2,2,2,4
"29928",7207154,NA,8,1,1,7,2,8,1,1,1,3
"29929",7207156,NA,8,1,1,NA,6,8,10,10,1,3
"29930",7207161,3,6,1,10,4,6,7,1,1,2,4
"29931",7207162,3,10,9,2,5,6,10,1,1,1,3
"29932",7207163,3,10,1,1,3,6,10,1,1,1,3
"29933",7207164,NA,8,9,1,3,6,8,10,1,2,4
"29934",7207177,3,10,3,2,1,6,10,9,3,3,5
"29935",7207179,NA,8,1,1,NA,6,7,1,10,3,5
"29936",7207180,NA,10,1,2,4,2,10,1,1,1,3
"29937",7207181,3,10,1,1,NA,2,10,1,1,3,5
"29938",7207184,3,10,1,1,3,2,10,1,1,2,4
"29939",7207185,NA,10,1,1,5,6,10,1,9,1,3
"29940",7207187,3,7,10,9,7,6,7,1,1,1,3
"29941",7207192,3,8,4,1,3,6,10,1,1,1,3
"29942",7207200,5,8,1,1,5,2,7,1,1,1,3
"29943",7207202,1,10,1,1,1,2,10,10,10,3,5
"29944",7207210,5,10,8,3,4,2,10,3,4,1,3
"29945",7207211,NA,7,1,1,NA,1,7,1,1,1,3
"29946",7207213,5,9,1,1,NA,2,9,1,1,2,4
"29947",7207214,NA,9,10,1,NA,2,9,9,9,4,6
"29948",7207215,5,10,9,9,NA,2,10,1,9,3,5
"29949",7207217,NA,9,9,9,NA,6,9,10,10,1,3
"29950",7207218,3,9,9,1,1,2,9,1,2,6,8
"29951",7207219,NA,8,9,9,3,6,10,10,10,1,3
"29952",7207222,1,9,9,9,5,6,10,9,1,4,6
"29953",7207224,4,8,9,9,4,2,10,1,1,2,4
"29954",7207227,NA,9,1,9,4,6,10,9,9,5,7
"29955",7207229,9,9,2,9,NA,2,10,2,9,2,4
"29956",7207230,4,10,10,1,11,2,9,2,9,3,5
"29957",7207233,5,9,1,2,3,2,8,1,1,1,3
"29958",7207234,5,9,1,1,4,6,8,1,9,5,9
"29959",7207235,11,10,10,10,5,2,10,1,9,2,4
"29960",7207237,5,10,1,1,5,2,10,9,9,1,4
"29961",7207241,NA,9,1,9,5,2,10,1,1,3,5
"29962",7207242,3,9,1,1,9,2,10,1,9,1,3
"29963",7207245,7,9,1,NA,5,2,8,1,1,1,4
"29964",7207246,3,10,9,1,NA,2,10,9,9,1,3
"29965",7207247,3,10,1,1,11,2,10,9,9,1,3
"29966",7207248,5,8,10,10,11,2,10,10,10,3,5
"29967",7207250,4,10,10,9,5,6,10,1,1,2,4
"29968",7207251,3,9,9,9,5,2,9,1,9,1,3
"29969",7207252,NA,9,1,10,5,6,9,10,9,2,6
"29970",7207253,NA,9,10,10,NA,2,10,9,9,2,5
"29971",7207254,4,9,1,1,3,2,9,10,9,2,4
"29972",7207255,NA,10,9,9,NA,6,10,1,1,1,3
"29973",7207256,3,9,9,9,4,6,8,10,10,3,5
"29974",7207257,9,9,9,9,10,2,8,1,1,1,3
"29975",7207258,11,10,1,9,11,2,10,9,9,2,4
"29976",7207259,NA,10,1,9,NA,2,9,10,9,4,6
"29977",7207260,1,9,1,9,NA,2,9,9,NA,3,6
"29978",7207261,NA,10,9,9,NA,6,10,1,1,1,3
"29979",7207264,5,8,2,2,3,2,8,2,2,2,4
"29980",7207268,NA,10,4,8,5,6,10,8,8,2,4
"29981",7207269,3,10,1,1,13,2,8,1,1,1,3
"29982",7207275,NA,10,2,2,1,2,10,2,4,1,3
"29983",7207278,NA,8,1,4,4,1,9,1,1,1,3
"29984",7207296,5,9,1,1,7,6,10,1,1,2,4
"29985",7207297,3,10,10,9,4,6,10,1,9,2,4
"29986",7207301,3,7,2,8,NA,6,9,2,2,2,4
"29987",7207306,11,6,1,1,11,6,2,1,9,3,13
"29988",7207311,3,5,1,1,3,2,5,2,2,1,3
"29989",7207312,1,6,9,10,4,2,9,9,9,5,8
"29990",7207314,NA,8,1,2,3,2,8,10,1,2,4
"29991",7207315,3,6,9,10,5,2,7,10,10,1,3
"29992",7207321,1,6,1,10,NA,2,6,10,10,3,5
"29993",7207322,3,9,1,2,5,6,10,2,1,2,4
"29994",7207325,NA,8,1,1,NA,2,8,1,1,3,5
"29995",7207329,3,7,9,9,3,2,7,10,9,4,6
"29996",7207330,3,8,1,1,1,2,7,1,2,1,3
"29997",7207332,1,7,1,1,NA,2,8,1,2,1,3
"29998",7207335,4,7,1,1,NA,2,8,10,10,1,3
"29999",7207339,5,10,2,3,4,2,10,10,10,3,5
"30000",7207343,4,6,1,1,3,6,6,2,8,2,4
"30001",7207348,11,10,1,4,NA,2,10,10,1,1,3
"30002",7207351,3,5,1,1,3,2,5,9,10,2,4
"30003",7207353,3,5,9,10,1,2,8,1,1,1,3
"30004",7207354,3,10,1,1,NA,2,10,1,1,2,4
"30005",7207356,NA,6,1,1,3,2,6,9,9,4,6
"30006",7207357,NA,9,10,1,NA,2,7,1,1,2,4
"30007",7207359,4,8,9,1,3,2,8,1,1,3,5
"30008",7207362,4,10,10,NA,NA,2,10,1,1,1,4
"30009",7207364,5,10,10,10,3,2,10,3,1,3,5
"30010",7207365,4,10,10,10,3,6,10,10,10,2,4
"30011",7207366,7,4,9,2,3,2,6,10,1,1,3
"30012",7207367,1,9,10,10,3,6,9,1,1,1,3
"30013",7207368,3,10,10,10,4,2,9,2,1,1,5
"30014",7207370,NA,8,9,1,3,6,8,9,9,1,4
"30015",7207374,NA,7,1,2,NA,2,8,10,10,1,3
"30016",7207375,1,7,10,10,3,2,9,9,9,1,3
"30017",7207379,NA,7,10,10,NA,2,9,10,10,4,6
"30018",7207380,3,5,1,1,3,2,9,10,10,1,3
"30019",7207381,3,9,2,2,NA,2,9,2,3,2,4
"30020",7207382,NA,7,2,2,NA,2,7,2,2,2,4
"30021",7207390,3,7,10,2,4,2,9,1,2,3,5
"30022",7207392,NA,7,9,9,NA,1,8,10,10,1,3
"30023",7207394,3,9,10,1,4,6,9,10,1,2,4
"30024",7207396,3,8,2,NA,3,2,8,10,10,5,8
"30025",7207397,3,10,1,2,1,2,10,1,1,1,3
"30026",7207398,3,8,10,10,3,2,8,10,10,4,6
"30027",7207399,NA,9,10,1,3,2,8,1,1,3,5
"30028",7207400,3,9,2,9,1,2,9,1,9,4,6
"30029",7207401,3,8,9,1,NA,6,7,10,1,3,5
"30030",7207402,3,9,1,1,NA,1,8,2,2,2,4
"30031",7207403,7,8,10,10,3,2,8,10,10,1,3
"30032",7207404,3,9,1,1,NA,2,9,10,1,1,3
"30033",7207405,3,9,9,9,3,2,8,10,10,1,3
"30034",7207406,4,8,9,9,5,2,10,9,9,1,3
"30035",7207407,NA,7,10,9,4,2,8,10,1,2,4
"30036",7207409,3,9,2,9,11,2,8,2,1,1,3
"30037",7207423,NA,8,1,1,NA,2,9,7,4,3,5
"30038",7207429,4,10,10,1,4,1,10,10,10,1,3
"30039",7207430,NA,10,10,10,NA,2,7,10,10,3,5
"30040",7207431,NA,10,10,10,NA,2,10,10,10,2,4
"30041",7207432,3,7,2,8,3,2,7,1,1,2,4
"30042",7207433,5,7,1,1,NA,2,7,1,NA,1,5
"30043",7207435,NA,8,1,10,11,2,9,1,1,1,3
"30044",7207438,3,9,1,1,7,6,8,1,1,3,5
"30045",7207439,NA,10,2,4,NA,6,8,8,8,1,3
"30046",7207440,NA,10,2,2,5,6,10,4,2,1,3
"30047",7207441,5,8,10,10,3,2,8,1,10,1,3
"30048",7207444,5,8,1,1,NA,2,9,1,1,1,3
"30049",7207445,3,4,1,1,3,1,9,1,1,1,4
"30050",7207451,3,10,9,9,3,2,10,2,2,2,4
"30051",7207454,NA,7,1,1,3,6,9,1,1,1,3
"30052",7207455,5,10,6,2,1,6,10,2,2,1,3
"30053",7207460,NA,10,1,2,NA,6,10,2,4,3,5
"30054",7207473,NA,8,1,8,3,1,10,1,1,1,3
"30055",7207475,NA,9,1,1,3,6,9,10,4,2,4
"30056",7207484,NA,8,2,NA,NA,2,7,10,10,2,5
"30057",7207486,NA,8,1,1,NA,2,10,1,1,1,3
"30058",7207488,NA,7,1,1,NA,2,8,1,1,1,3
"30059",7207490,4,7,1,1,1,2,7,1,1,1,3
"30060",7207491,4,7,1,1,NA,2,7,1,1,2,4
"30061",7207493,NA,8,1,9,1,2,7,2,1,1,3
"30062",7207494,4,8,1,1,3,2,8,1,1,2,4
"30063",7207495,NA,9,2,1,4,2,9,1,10,4,6
"30064",7209593,5,9,2,2,3,6,9,4,4,1,3
"30065",7209594,NA,8,2,2,1,2,8,2,2,1,3
"30066",7209596,1,7,10,4,5,6,9,10,4,2,4
"30067",7209597,5,3,2,2,1,2,8,4,4,2,4
"30068",7209599,NA,10,8,4,3,1,8,1,1,1,3
"30069",7209600,5,7,9,9,3,6,7,9,NA,1,5
"30070",7209611,3,7,2,2,3,2,7,1,9,3,9
"30071",7209616,5,7,2,1,NA,2,7,3,6,1,3
"30072",7209619,3,7,9,9,3,6,7,9,1,1,5
"30073",7209621,NA,7,2,2,NA,6,2,2,2,2,4
"30074",7209622,NA,8,2,2,5,2,9,2,2,2,4
"30075",7209623,NA,7,1,1,NA,2,7,9,1,1,3
"30076",7209624,NA,8,4,4,3,2,8,4,2,1,3
"30077",7209629,3,10,8,4,NA,6,10,8,8,1,3
"30078",7209630,3,7,2,4,4,6,8,2,2,1,7
"30079",7209632,4,7,2,1,5,6,3,2,2,3,5
"30080",7209634,NA,3,9,9,5,2,6,9,4,4,6
"30081",7209640,1,8,3,2,NA,2,8,2,1,3,5
"30082",7209642,NA,9,4,2,4,6,8,4,4,1,3
"30083",7209657,3,7,1,1,3,2,7,2,2,2,4
"30084",7209658,9,7,4,4,11,6,6,2,2,2,4
"30085",7209659,NA,8,3,3,7,2,9,4,4,2,4
"30086",7209662,3,7,1,1,NA,2,8,4,4,3,5
"30087",7209663,5,8,5,4,5,6,8,4,3,1,3
"30088",7209665,5,7,1,1,3,2,8,4,2,3,5
"30089",7209666,NA,7,1,1,5,2,8,2,2,3,5
"30090",7209672,9,10,2,2,5,6,9,2,2,1,3
"30091",7209674,NA,9,4,4,NA,6,9,4,4,1,3
"30092",7209677,NA,7,2,2,5,2,8,1,9,2,4
"30093",7209678,3,9,9,1,7,2,9,1,1,1,3
"30094",7209683,NA,9,2,9,5,6,9,9,9,2,8
"30095",7209684,NA,8,1,4,5,2,8,1,9,5,7
"30096",7209685,1,6,1,1,3,2,7,4,4,2,4
"30097",7209690,NA,7,1,2,3,2,8,9,2,2,4
"30098",7209691,5,9,9,9,4,6,8,9,9,2,4
"30099",7209693,5,8,9,9,5,6,8,1,1,1,4
"30100",7209695,5,8,9,9,5,6,8,9,9,1,3
"30101",7209696,4,5,2,9,4,2,5,1,9,4,7
"30102",7209701,NA,8,9,1,7,6,5,1,1,1,7
"30103",7209702,5,8,2,9,5,6,8,1,1,1,6
"30104",7209703,3,8,3,2,4,2,8,1,1,4,8
"30105",7209705,5,7,9,9,4,6,8,9,9,1,5
"30106",7209706,3,8,2,2,1,6,8,9,2,2,4
"30107",7209710,NA,8,9,9,NA,2,8,1,1,2,6
"30108",7209711,5,8,9,9,5,2,8,9,9,2,4
"30109",7209719,NA,8,2,2,NA,2,8,1,1,3,7
"30110",7209724,NA,6,1,1,NA,6,8,1,1,1,4
"30111",7209726,1,9,9,9,3,2,9,1,1,1,6
"30112",7209727,NA,8,2,1,NA,6,8,4,1,4,6
"30113",7209728,1,9,1,2,5,1,9,1,1,2,4
"30114",7209729,13,8,1,1,3,2,8,9,2,2,4
"30115",7209730,5,7,9,1,3,6,6,9,9,2,7
"30116",7209733,NA,8,1,1,5,2,8,4,1,2,4
"30117",7209734,11,8,9,9,3,2,8,1,9,2,8
"30118",7209739,3,8,2,9,4,2,5,NA,9,3,7
"30119",7209746,3,7,9,9,3,2,8,9,9,1,3
"30120",7209749,1,8,9,9,NA,2,8,2,9,3,5
"30121",7209761,1,8,1,3,NA,6,9,1,1,2,5
"30122",7209762,NA,8,1,1,4,6,8,1,1,1,5
"30123",7209765,5,9,4,3,5,2,7,4,2,1,3
"30124",7209767,11,8,1,1,5,2,8,3,4,1,4
"30125",7209769,NA,8,1,4,NA,2,9,1,4,2,4
"30126",7209770,9,8,1,1,NA,2,8,1,1,3,5
"30127",7209775,5,8,1,1,1,2,8,9,1,1,3
"30128",7209780,5,8,9,1,5,6,9,1,1,4,6
"30129",7209784,NA,10,9,1,3,2,9,9,10,1,6
"30130",7209785,3,8,1,1,4,2,8,10,10,3,5
"30131",7209786,3,10,2,2,3,6,9,9,1,3,5
"30132",7209795,3,9,2,1,5,2,8,2,2,1,3
"30133",7209796,5,8,9,9,5,2,9,9,9,2,4
"30134",7209799,5,8,1,1,3,2,8,9,9,3,5
"30135",7209801,3,8,9,9,NA,2,8,2,1,2,4
"30136",7209802,4,7,1,2,NA,2,8,1,1,2,6
"30137",7209803,5,10,10,9,5,6,8,9,9,1,4
"30138",7209804,12,8,9,9,3,2,8,9,9,1,4
"30139",7209805,13,8,1,1,4,2,10,9,9,4,6
"30140",7209806,3,7,1,2,NA,6,8,1,1,2,4
"30141",7209812,4,9,1,1,4,6,8,10,10,2,4
"30142",7209814,7,8,3,10,4,2,8,2,2,1,3
"30143",7209815,3,10,3,3,NA,2,9,9,9,1,3
"30144",7209816,4,8,9,9,3,2,8,9,9,1,3
"30145",7209818,NA,10,9,9,3,2,10,10,10,1,4
"30146",7209822,NA,9,10,10,4,6,9,9,9,4,11
"30147",7209824,NA,8,10,10,NA,2,8,2,9,3,5
"30148",7209825,11,6,9,9,11,2,5,9,9,4,6
"30149",7209826,7,8,10,NA,5,2,8,3,3,2,7
"30150",7209827,NA,8,9,9,NA,2,9,2,10,4,6
"30151",7209829,11,8,9,2,5,2,8,9,3,1,3
"30152",7209831,NA,10,1,9,NA,6,10,10,10,1,3
"30153",7209832,11,8,3,3,1,2,8,1,2,2,4
"30154",7209836,NA,8,3,2,11,2,9,2,1,1,6
"30155",7209842,5,5,9,1,4,6,8,9,2,3,8
"30156",7209843,5,10,2,2,4,2,6,2,2,1,3
"30157",7209844,5,10,3,2,NA,2,10,2,3,2,4
"30158",7209845,4,10,10,2,NA,2,5,1,2,1,3
"30159",7209846,NA,8,1,1,NA,6,10,9,1,3,7
"30160",7209857,11,10,2,2,5,2,3,1,1,2,4
"30161",7209858,NA,8,2,2,NA,6,10,9,9,1,7
"30162",7209862,NA,6,1,1,4,2,0,9,9,3,9
"30163",7209863,3,6,9,9,NA,6,10,1,1,2,6
"30164",7209865,3,10,3,3,4,2,8,10,2,2,4
"30165",7209869,3,6,9,9,3,6,10,9,1,4,6
"30166",7209870,1,8,1,1,1,6,6,9,9,3,5
"30167",7209871,NA,8,3,3,1,2,5,4,4,1,4
"30168",7209874,NA,8,2,2,NA,6,8,2,2,1,3
"30169",7209877,NA,9,9,9,3,6,8,9,9,3,5
"30170",7209878,5,9,1,2,3,2,8,9,2,1,3
"30171",7209881,1,10,9,9,5,2,10,9,1,4,6
"30172",7209882,7,7,10,4,5,6,5,10,10,4,6
"30173",7209883,3,10,3,2,5,6,10,9,9,3,5
"30174",7209884,3,9,1,1,NA,2,8,1,1,2,4
"30175",7209889,5,10,1,1,5,2,7,9,9,5,9
"30176",7209891,NA,9,9,1,5,2,10,9,9,1,3
"30177",7209893,3,8,1,1,5,2,8,1,1,2,4
"30178",7209898,1,10,2,2,5,2,10,9,1,1,4
"30179",7209902,4,8,1,1,3,2,9,1,1,2,4
"30180",7209903,5,9,10,1,3,2,9,1,3,1,3
"30181",7209904,3,7,2,2,5,2,10,9,9,3,5
"30182",7209911,4,8,2,2,NA,2,8,10,9,2,5
"30183",7209912,NA,8,1,1,5,2,8,9,9,2,5
"30184",7209913,3,8,10,2,NA,2,8,NA,NA,3,7
"30185",7209916,3,8,3,4,5,1,8,3,2,1,3
"30186",7209917,11,8,3,3,5,6,8,1,1,2,4
"30187",7209918,5,8,9,9,13,6,8,1,1,2,7
"30188",7209919,7,6,2,1,5,2,8,1,2,3,5
"30189",7209921,3,8,1,1,3,2,8,1,1,3,5
"30190",7209922,1,9,1,1,NA,2,9,1,1,1,6
"30191",7209926,3,9,2,2,4,2,9,2,2,1,3
"30192",7209927,NA,9,9,9,3,2,10,2,8,1,3
"30193",7209928,3,8,2,2,4,6,8,2,2,1,4
"30194",7209929,NA,8,2,2,NA,6,7,2,2,1,3
"30195",7209930,4,7,2,2,11,2,8,4,2,2,4
"30196",7209932,NA,7,1,1,7,2,9,1,1,2,4
"30197",7209936,NA,10,10,1,NA,2,10,10,10,2,4
"30198",7209938,11,9,1,1,11,6,2,10,10,1,3
"30199",7209943,NA,8,2,2,11,2,8,1,1,2,6
"30200",7209944,5,9,10,10,NA,2,7,2,10,2,4
"30201",7209946,11,8,1,1,NA,2,8,2,2,2,4
"30202",7209947,NA,9,9,10,5,2,10,4,9,2,4
"30203",7209948,NA,7,2,2,NA,4,8,2,2,4,8
"30204",7209948,NA,7,2,2,7,2,8,10,10,4,8
"30205",7209951,7,9,2,2,7,6,7,1,2,2,5
"30206",7209956,3,4,1,1,3,2,5,1,1,1,3
"30207",7209957,3,8,2,2,NA,2,8,2,1,2,4
"30208",7209962,NA,8,2,2,3,2,8,1,1,1,3
"30209",7209963,5,7,9,1,4,2,9,9,9,2,4
"30210",7209967,3,8,2,2,3,2,8,3,2,2,4
"30211",7209968,3,2,10,3,7,2,9,2,2,2,4
"30212",7209969,11,7,1,1,11,2,7,2,1,2,5
"30213",7209971,7,9,10,10,13,2,9,2,2,2,4
"30214",7209973,13,4,3,3,13,2,5,1,3,1,3
"30215",7209974,NA,8,1,1,11,6,8,1,9,2,4
"30216",7209976,11,5,1,1,11,6,5,1,1,1,3
"30217",7209979,11,9,10,10,3,6,9,10,10,1,3
"30218",7209983,7,4,1,1,13,2,5,1,1,2,5
"30219",7209987,4,5,1,1,4,2,5,1,1,1,3
"30220",7209988,5,5,9,9,NA,2,5,1,1,3,5
"30221",7209991,5,8,3,2,5,2,8,2,1,2,4
"30222",7209992,NA,10,1,1,NA,6,9,9,2,1,5
"30223",7209994,NA,7,1,1,NA,2,8,2,2,2,4
"30224",7209996,NA,9,9,9,5,6,9,2,1,2,4
"30225",7209997,3,5,9,9,3,2,5,1,1,3,5
"30226",7210000,NA,9,10,3,4,2,9,2,2,2,4
"30227",7210005,NA,8,1,2,3,2,8,10,10,3,5
"30228",7210006,3,8,9,2,4,2,8,10,10,4,6
"30229",7210007,NA,9,2,2,NA,2,10,10,2,1,3
"30230",7210008,1,5,1,1,5,2,5,9,1,1,3
"30231",7210009,NA,8,1,1,3,2,9,2,2,1,3
"30232",7210010,3,9,3,9,3,2,9,2,1,3,5
"30233",7210011,NA,5,1,1,NA,2,5,1,10,1,3
"30234",7210013,NA,8,2,2,5,2,8,10,2,1,5
"30235",7210014,5,5,1,1,3,2,5,1,1,1,3
"30236",7210018,3,8,9,9,5,2,8,10,1,3,5
"30237",7210019,1,9,4,4,NA,1,9,1,4,1,3
"30238",7210020,NA,9,10,1,NA,2,9,10,10,4,6
"30239",7210026,3,9,9,9,3,6,9,9,9,1,3
"30240",7210027,7,8,10,10,5,2,7,8,1,1,3
"30241",7210030,11,5,1,1,4,6,0,1,1,1,3
"30242",7210032,5,7,10,10,NA,2,8,2,2,1,6
"30243",7210037,3,8,1,2,NA,2,8,2,1,2,4
"30244",7210038,NA,8,9,9,3,2,8,2,2,5,7
"30245",7210042,3,8,9,9,7,2,8,9,9,3,5
"30246",7210046,3,7,2,1,3,2,9,9,9,2,5
"30247",7210048,3,7,1,1,NA,2,6,9,9,3,5
"30248",7210054,NA,9,2,2,NA,2,8,9,1,2,4
"30249",7210056,3,9,1,1,1,2,9,9,9,2,4
"30250",7210057,NA,7,2,2,NA,2,8,1,1,3,5
"30251",7210060,1,8,2,4,NA,2,8,2,2,1,3
"30252",7210066,5,9,1,1,NA,6,9,10,1,1,3
"30253",7210070,NA,7,1,1,5,6,6,9,9,1,3
"30254",7210071,5,8,2,2,NA,2,8,4,4,2,4
"30255",7210072,3,9,9,1,3,2,10,1,1,1,3
"30256",7210073,4,7,9,9,NA,2,6,9,9,1,5
"30257",7210075,3,10,1,3,3,6,10,1,9,2,4
"30258",7210076,5,7,9,1,3,2,7,9,9,2,4
"30259",7210078,5,10,3,4,5,2,8,3,4,2,4
"30260",7210079,3,7,1,1,3,2,7,1,1,3,5
"30261",7210080,5,8,1,9,7,2,10,10,1,3,5
"30262",7210081,NA,6,1,1,NA,6,7,9,1,2,4
"30263",7210083,5,7,1,1,NA,1,7,1,1,3,5
"30264",7210084,7,8,1,1,4,6,9,9,9,1,4
"30265",7210086,NA,9,2,1,NA,2,9,4,4,1,3
"30266",7210089,3,7,9,9,3,2,7,9,9,4,8
"30267",7210092,3,6,9,9,NA,2,7,9,1,3,5
"30268",7210094,3,7,1,1,3,2,7,1,1,2,4
"30269",7210097,3,10,1,1,3,2,10,1,1,2,4
"30270",7210100,NA,7,NA,1,NA,2,6,1,1,1,4
"30271",7210103,5,8,3,4,3,1,8,2,2,1,3
"30272",7210104,3,6,9,9,3,2,7,9,9,1,4
"30273",7210105,NA,8,9,9,NA,2,9,9,9,6,8
"30274",7210108,5,7,1,1,NA,2,6,9,9,2,4
"30275",7210111,3,7,9,9,3,2,7,9,9,3,7
"30276",7210113,5,10,9,2,5,6,10,4,4,2,4
"30277",7210115,4,7,1,1,3,2,8,10,1,2,7
"30278",7210115,4,7,1,1,3,2,10,9,1,2,7
"30279",7210115,3,8,1,2,3,2,8,10,1,2,7
"30280",7210115,3,8,1,2,3,2,10,9,1,2,7
"30281",7210116,5,7,9,9,13,2,7,9,9,1,3
"30282",7210121,NA,10,4,3,NA,2,10,3,3,1,3
"30283",7210122,5,8,1,1,3,2,7,1,1,2,4
"30284",7210123,5,7,1,1,4,2,8,1,1,1,3
"30285",7210124,3,9,1,1,NA,2,9,9,9,1,4
"30286",7210130,NA,7,1,1,4,1,8,1,1,1,3
"30287",7210133,3,10,2,9,4,2,10,1,3,1,3
"30288",7210143,3,7,9,9,3,2,7,9,10,1,3
"30289",7210153,3,7,9,9,1,2,7,9,9,2,4
"30290",7210157,5,7,1,1,5,2,7,1,1,1,3
"30291",7210160,NA,0,10,10,NA,2,7,10,10,6,12
"30292",7210163,NA,10,1,1,5,2,9,9,9,2,4
"30293",7210164,NA,10,9,9,NA,2,10,9,9,7,9
"30294",7210166,5,9,9,10,4,2,10,9,9,2,4
"30295",7210167,11,10,9,10,4,2,10,9,10,3,5
"30296",7210168,NA,10,9,9,7,2,7,9,9,6,8
"30297",7210170,NA,9,9,9,9,2,9,9,9,6,8
"30298",7210173,4,10,9,9,13,2,10,9,9,3,5
"30299",7210176,13,9,2,1,NA,2,8,9,9,5,7
"30300",7210177,3,9,9,9,NA,2,10,2,9,3,5
"30301",7210178,NA,10,9,9,NA,2,10,9,9,2,4
"30302",7210179,11,10,9,9,4,2,10,9,9,6,9
"30303",7210181,5,10,9,9,3,2,10,9,9,1,3
"30304",7210183,4,10,9,9,NA,2,10,9,9,3,5
"30305",7210185,3,8,1,9,1,2,8,9,9,4,6
"30306",7210186,3,10,9,9,NA,2,10,1,9,5,7
"30307",7210192,4,10,9,9,7,6,9,9,9,1,3
"30308",7210193,NA,10,9,9,NA,2,9,9,9,1,4
"30309",7210194,1,10,9,1,3,2,10,9,9,1,3
"30310",7210196,NA,8,9,9,3,2,8,9,9,2,4
"30311",7210198,4,10,9,9,1,2,10,10,9,2,4
"30312",7210212,5,10,10,4,4,2,10,1,2,2,4
"30313",7210225,NA,10,2,3,NA,2,10,10,1,3,5
"30314",7210228,3,10,9,9,NA,2,10,9,9,1,6
"30315",7210229,NA,10,2,9,13,2,10,2,2,3,5
"30316",7210230,3,10,9,9,5,2,9,3,5,3,5
"30317",7210236,NA,3,9,1,5,2,8,4,3,2,4
"30318",7210243,5,7,1,1,4,2,10,1,1,2,4
"30319",7210252,3,10,9,9,NA,2,10,10,2,2,4
"30320",7210253,5,8,9,9,1,2,8,1,1,1,3
"30321",7210256,NA,8,1,1,7,6,8,2,2,2,4
"30322",7210260,5,8,2,2,3,2,8,1,1,4,6
"30323",7210262,3,8,1,1,3,2,8,2,2,1,3
"30324",7210263,4,8,3,9,10,2,8,1,1,3,5
"30325",7210264,NA,8,1,1,NA,2,8,1,1,2,4
"30326",7210265,4,10,1,1,4,2,10,1,1,1,3
"30327",7210269,5,9,8,4,10,2,10,4,8,1,3
"30328",7210271,5,5,2,1,5,2,5,10,2,2,4
"30329",7210273,NA,10,2,2,NA,2,9,10,10,2,4
"30330",7210276,1,8,9,9,1,2,8,1,1,2,4
"30331",7210281,3,10,3,5,NA,2,10,9,3,1,3
"30332",7210283,3,8,1,2,NA,2,10,9,2,3,5
"30333",7210287,NA,10,2,5,4,6,9,2,1,1,3
"30334",7210289,5,10,9,9,3,2,10,9,1,2,6
"30335",7210296,NA,9,3,2,NA,6,8,1,1,1,4
"30336",7210299,5,8,2,4,5,6,8,5,4,1,3
"30337",7210304,1,6,2,2,NA,1,4,2,2,2,4
"30338",7210306,5,10,1,1,3,6,9,1,2,1,3
"30339",7210307,NA,9,10,1,NA,2,8,2,3,1,3
